         244   5498883765.52473     
         245   20571787709.4208     
         246   9155092036.08059     
         247   227283315.458688     
         248   132508398705.975     
         249   150698028301.456     
         250   4835143011.25391     
         251   9592819385.86978     
         252   5013460526.83693     
         253   27087720.2093058     
         254   112254993591.780     
         255   1.00000000000000     
         256   464427608086602.     
         257   43711722858.3973     
         258   26425201718065.5     
         259   1245962742.75707     
         260   381573530403.074     
         261   2303989318.38923     
         262   37408708.5191743     
         263   3376712433.04475     
         264   131310632.207746     
         265   450592745.529376     
         266   22511322611.7767     
         267   6452736999.27164     
         268   14361353.1967812     
         269   1502743508.83294     
         270   403.775431051992     
         271   157965539.983863     
         272   1.00000000000000     
         273   464356190103332.     
         274   43777257252.1091     
         275   131922014796895.     
         276   6224128325.54713     
         277   1354560102096.77     
         278   8147375320.38974     
         279   664235175.819187     
         280   13278878277.9766     
         281   554485537.806826     
         282   5761770997.84602     
         283   54121469888.2043     
         284   14210753854.6631     
         285   172072363.299968     
         286   8613192822.39737     
         287   24307.5670620485     
         288   4516038420.13336     
         289   1.00000000000000     
         290   463618416485884.     
         291   43565868300.5742     
         292  2.640998581819466E+015
         293   124386390080.234     
         294   5059922784864.69     
         295   28646959008.5573     
         296   49584040591.1707     
         297   39055696226.4539     
         298   1706577708.58795     
         299   314281694960.168     
         300   368102100223.855     
         301   25436583698.1401     
         302   23368392795.2884     
         303   26430122975.1542     
         304   65894388.1356173     
         305   274490154755.780     
         306   1.00000000000000     
         307   50016217825030.1     
         308   507262450.742039     
         309   26380621800562.5     
         310   134221752.942728     
         311   4844559085.37336     
         312   3143547.19343645     
         313   475926.281235800     
         314   10066832.0380569     
         315   41413.5481867770     
         316   4107121.24576641     
         317   35474439.8673714     
         318   1096983.85775976     
         319   22718.8814774722     
         320   249077.072011278     
         321  0.638773899686636     
         322   239813.026712776     
         323   1.00000000000000     
         324   49969044090434.6     
         325   506817975.773387     
         326   131671275483628.     
         327   669509712.471393     
         328   23498196976.9280     
         329   15244350.7264156     
         330   11537264.6453785     
         331   63676224.1716525     
         332   273743.323105378     
         333   112653410.805374     
         334   553415375.776222     
         335   15654789.4574509     
         336   1766602.96033151     
         337   9317358.23405148     
         338   248.657552703023     
         339   44874910.2514624     
         340   1.00000000000000     
         341   49996495544962.2     
         342   506508126.039057     
         343  2.640239661659814E+015
         344   13409097548.4794     
         345   282602198741.831     
         346   172047191.291182     
         347   2776416550.21239     
         348   603340981.991135     
         349   3845695.27566459     
         350   18843271819.3296     
         351   19318130429.5057     
         352   143276055.649088     
         353   1231573669.73749     
         354   148009956.129573     
         355   3465991.56425631     
         356   14186159127.6172     
         357   1.00000000000000     
