188   818828336.1523    
189   3518542917.007    
190   847684066.0505    
191   9920582.460829    
192   40811585989.71    
193  0.2153706112452E+15
194   9412432474.253    
195  0.2639214422034E+14
196   577762355.6918    
197   87614269471.41    
198   244674811.7527    
199   8598108.628276    
200   436526036.1472    
201   7864797.945899    
202   109490084.3438    
203   3284836601.808    
204   437084350.9437    
205   2094816.561233    
206   100286808.4665    
207   59.07870880130    
208   22693434.75484    
209  0.2156391940156E+15
210   9397698959.428    
211  0.1320595490926E+15
212   2886869701.713    
213   374009048170.9    
214   1045672129.043    
215   183854031.7700    
216   1946247907.318    
217   38320425.19300    
218   1585800199.950    
219   13115923366.94    
220   1601535726.286    
221   41876195.39499    
222   959402011.1310    
223   5885.275361196    
224   1082696243.181    
225  0.2155421199599E+15
226   9384572426.944    
227  0.2639508143197E+16
228   57742432322.79    
229   2094167864404.    
230   5487710985.851    
231   20514227609.31    
232   9137818162.007    
233   227108978.8984    
234   132656833278.7    
235   150667388263.7    
236   4834946309.387    
237   9598625759.303    
238   5011180072.201    
239   27064827.67171    
240   112227769767.7    
241  0.4639076021091E+15
242   43658146263.11    
243  0.2639487038126E+14
244   1243282263.828    
245   382716945953.9    
246   2303061954.447    
247   37585032.00181    
248   3378528040.362    
249   131569661.5193    
250   450379544.8298    
251   22460725748.20    
252   6444193939.304    
253   14343511.11376    
254   1502780296.781    
255   403.3881288224    
256   158256268.7407    
257  0.4642125826419E+15
258   43717481414.98    
259  0.1319760857671E+15
260   6226293604.217    
261   1354744357757.    
262   8138131531.297    
263   664569251.1680    
264   13268008175.81    
265   553549354.7694    
266   5759939022.532    
267   54123522311.13    
268   14263244355.31    
269   172753159.6478    
270   8632558964.500    
271   24266.11525346    
272   4523642078.820    
273  0.4637107721448E+15
274   43588255078.13    
275  0.2636840806205E+16
276   124488437281.7    
277   5069848690598.    
278   28607978908.91    
279   49590247616.08    
280   39032834201.13    
281   1705790513.125    
282   313654690525.1    
283   368488526007.1    
284   25418951277.08    
285   23380377206.24    
286   26370669300.21    
287   66025013.66618    
288   274676486047.1    
289  0.5000545193946E+14
290   506739935.9193    
291  0.2642666033078E+14
292   134192045.2611    
293   4850493431.750    
294   3144976.842563    
295   475623.3256407    
296   10073914.39708    
297   41466.55824267    
298   4106225.614387    
299   35481837.14435    
300   1096573.037547    
301   22700.79917212    
302   249088.2097454    
303  0.6402033574767    
304   240088.5719384    
305  0.4992793020789E+14
306   507425954.8066    
307  0.1321215653390E+15
308   670499986.9040    
309   23510092376.17    
310   15241171.78459    
311   11538783.28228    
312   63692528.25767    
313   273421.6672458    
314   112757893.2582    
315   552827640.0056    
316   15615886.91063    
317   1766564.747235    
318   9336091.800806    
319   248.7008937914    
320   44885897.61227    
321  0.5007047744138E+14
322   505461693.0174    
323  0.2639925503217E+16
324   13399359543.56    
325   282882148924.6    
326   171805965.5792    
327   2776684665.437    
328   602947210.8121    
329   3846455.546670    
330   18758494941.54    
331   19291467940.29    
332   143851096.3619    
333   1231510319.672    
334   148091259.4353    
335   3464670.165618    
336   14199706110.54    
