          96   44.9747624591399     
          97   10011097019891.7     
          98   20264453.6645504     
          99   26362767706944.1     
         100   26840134.9335217     
         101   146737654.615595     
         102   19030.0545573624     
         103   14398.6172839358     
         104   52284.0023719209     
         105   42.8506127400763     
         106   21660.4096246894     
         107   18746.7044999968     
         108   115.313500465738     
         109   11.9855181287282     
         110   25.6036264309376     
         111  3.374563663566198E-004
         112   70.1189485988808     
         113   10001827543047.5     
         114   20302898.7774731     
         115   26403702955677.2     
         116   26844674.0211472     
         117   156219715.004460     
         118   20309.4027850894     
         119   15319.8192327455     
         120   59749.1107718038     
         121   48.8391167477015     
         122   25010.9549519982     
         123   24335.8626825962     
         124   150.057075262708     
         125   15.5618462222001     
         126   33.4327511635404     
         127  4.397414454133807E-004
         128   100.048561090512     
         129   9988557734572.32     
         130   20250983.0036845     
         131   26395065073374.2     
         132   26758614.5716289     
         133   163915772.741927     
         134   21293.0453740278     
         135   16094.8742546977     
         136   66117.1004530436     
         137   54.1047054025138     
         138   27944.2132730004     
         139   30029.1792836669     
         140   184.853626717359     
         141   19.1837419730057     
         142   41.3561894475166     
         143  5.405113662447202E-004
         144   132.863347589823     
         145   9993830126794.36     
         146   20285292.2715860     
         147   26414239772187.9     
         148   26793038.2268418     
         149   166777229.586300     
         150   21712.1012437523     
         151   16399.0262753156     
         152   68960.9149785136     
         153   56.4746053828337     
         154   29280.6780254941     
         155   32783.3729700306     
         156   201.863690202856     
         157   20.9550579522171     
         158   45.3164865860100     
         159  5.896124902339770E-004
         160   149.643326732716     
         161   9983264783918.51     
         162   20244264.3941513     
         163   26423156274357.3     
         164   26844649.3815654     
         165   173973341.937217     
         166   22557.6587000299     
         167   17116.8212832497     
         168   75462.6987413295     
         169   61.8246768945061     
         170   32291.7460625020     
         171   39521.6189810055     
         172   243.521228046104     
         173   25.2796609702098     
         174   54.9126258069695     
         175  7.111428817620371E-004
         176   192.883208901245     
         177   9992177605789.21     
         178   20288830.9190625     
         179   26404559089864.3     
         180   26776317.0728008     
         181   176945238.844222     
         182   23002.8846669397     
         183   17380.6577923780     
         184   78744.3668586475     
         185   64.5770595219332     
         186   33843.1944134981     
         187   43307.5400496472     
         188   267.568159418297     
         189   27.7280327648831     
         190   60.3306945276365     
         191  7.821855546264855E-004
         192   218.713531594208     
         193   9999446811062.51     
         194   20273256.9831274     
         195   26381189462151.1     
         196   26785335.0090517     
         197   179720475.511019     
         198   23322.9491114177     
         199   17648.8118450615     
         200   81616.4468481240     
         201   66.9511393457793     
         202   35302.0799584038     
         203   46932.8309796162     
         204   289.858838758178     
         205   30.0491864746533     
         206   65.5152072317395     
         207  8.475168948573992E-004
         208   243.521088231792     
         209   9997000714330.25     
         210   20287156.0856574     
         211   26430152934282.6     
         212   26810287.0153812     
         213   181742361.297352     
         214   23627.9857685334     
         215   17869.7508319222     
         216   84430.1398077457     
         217   69.1163795139910     
         218   36485.6621922406     
         219   50380.3687196432     
         220   311.259658725171     
         221   32.2689016260708     
         222   70.2758012087751     
         223  9.083945160058076E-004
         224   267.538043707559     
         225   9985346613526.87     
         226   20275699.3019974     
         227   26358880274237.3     
         228   26827671.6271457     
         229   185648666.036523     
         230   24124.9445352181     
         231   18207.4483492119     
         232   88845.2573032300     
         233   72.7231106159755     
         234   38670.2120117006     
         235   56573.0779536890     
         236   349.242215046985     
         237   36.2230694294152     
         238   79.0441864314333     
         239  1.017760470321239E-003
         240   312.099370913740     
         241   10000552618027.2     
         242   20295097.1787762     
         243   26422910186530.1     
         244   26836615.3182679     
         245   187090398.515320     
         246   24276.3009593389     
         247   18344.4383710914     
         248   90710.5164787958     
         249   74.3477633189447     
         250   39650.7153679403     
         251   59416.5939669406     
         252   366.080261258672     
         253   37.9543390161385     
         254   83.1269902394528     
         255  1.069064074564206E-003
         256   332.777778201244     
         257   9992577780140.43     
         258   20255101.5509887     
         259   26386095666620.6     
         260   26836811.0596408     
         261   187858813.931014     
         262   24417.3138079976     
         263   18484.9255911270     
         264   92309.9972587920     
         265   75.5208376349896     
         266   40411.8933233646     
         267   61959.8847677542     
         268   381.819421222648     
         269   39.5672512063414     
         270   86.6288366453097     
         271  1.115272195477552E-003
         272   351.381406435907     
         273   10006794200584.6     
         274   20261880.7917718     
         275   26454403388036.4     
         276   26811515.4286286     
         277   189213987.639858     
         278   24613.7257486146     
         279   18555.3783933735     
         280   93996.1089019528     
         281   76.9270359031253     
         282   41159.4874944716     
         283   64281.2544207587     
         284   396.211773338173     
         285   41.1067280993591     
         286   90.0694562670939     
         287  1.157528501878761E-003
         288   369.146544116090     
         289   9985979950410.14     
         290   20272054.6547898     
         291   26391952103509.3     
         292   26820332.3499638     
         293   190404631.786409     
         294   24694.6127721368     
         295   18673.6953786084     
         296   95991.0349286062     
         297   78.4482606758575     
         298   42141.5379533783     
         299   67520.4840760950     
         300   416.579526807273     
         301   43.1157369393710     
         302   94.5614754875264     
         303  1.215568814829852E-003
         304   394.723579732430     
         305   9986427648342.81     
         306   20290890.3314197     
         307   26428278064171.1     
         308   26783517.8608314     
         309   191423011.274367     
         310   24875.6065014248     
         311   18746.7124726957     
         312   97493.3729227243     
         313   79.8017512711317     
         314   42964.7334877563     
         315   70213.8765258435     
         316   433.234099449427     
         317   44.8690370728271     
         318   98.4181753971484     
         319  1.265491543637681E-003
         320   416.830375191135     
         321   10000703259273.3     
         322   20332620.5990767     
         323   26387547728516.0     
         324   26782996.2715461     
         325   191016109.011152     
         326   24828.5773853099     
         327   18784.3877539403     
         328   97166.5114430082     
         329   79.7540450399828     
         330   42904.6553481980     
         331   70243.1926431081     
         332   433.577872180751     
         333   45.0039111262393     
         334   98.4411933995590     
         335  1.265718897686427E-003
         336   416.311119700878     
         337   9989796590174.65     
         338   20255189.9187520     
         339   26437861409289.5     
         340   26817764.5231765     
         341   191742262.591310     
         342   24952.9992395934     
         343   18814.1979968669     
         344   98759.4512860190     
         345   80.9574687135498     
         346   43628.5701837399     
         347   72497.4991006000     
         348   448.477639353085     
         349   46.3850094018691     
         350   101.831160216882     
         351  1.308284117866103E-003
         352   435.654059964341     
         353   9987047084711.57     
         354   20274056.2122284     
         355   26406127207057.3     
         356   26793594.8368637     
         357   192571630.071789     
         358   25011.3047870002     
         359   18918.3457891351     
         360   99903.6391297195     
         361   81.8754271940409     
         362   44118.3659075267     
         363   74690.1061105819     
         364   460.450264768094     
         365   47.7891243986858     
         366   105.031557038028     
         367  1.345963347089459E-003
         368   451.731393921952     
         369   9992305514892.85     
         370   20264679.2569582     
         371   26431570599943.6     
         372   26785758.5459969     
         373   192746040.750075     
         374   25079.9127424381     
         375   18927.3588009867     
         376   100735.035566030     
         377   82.5759818502607     
         378   44614.6293662158     
         379   76403.2199233874     
         380   472.309788550268     
         381   48.8723860421299     
         382   107.452780325918     
         383  1.377642148613359E-003
         384   466.307849904109     
         385   10016488736541.1     
         386   20294748.1473791     
         387   26409780736269.8     
         388   26835796.9016635     
         389   192933804.380831     
         390   25035.9652730281     
         391   18941.7351700894     
         392   100761.847183252     
         393   82.6103271055423     
         394   44613.5098228086     
         395   76492.4787118414     
         396   472.808746722521     
         397   48.9302518347053     
         398   107.326878651119     
         399  1.378069321677564E-003
         400   466.215868279867     
         401   10014360722731.5     
         402   20250919.2432627     
         403   26362094977363.1     
         404   26802225.1574298     
         405   192814395.338748     
         406   25119.9069293347     
         407   18986.2897979943     
         408   101722.887200417     
         409   83.1992851878671     
         410   44927.3544994607     
         411   78058.8065247464     
         412   482.102005192132     
         413   49.8258359126145     
         414   109.593436732990     
         415  1.405825802432293E-003
         416   478.612824756691     
         417   9995918341948.45     
         418   20276966.4230610     
         419   26384766037092.5     
         420   26811488.7563741     
         421   193283878.908081     
         422   25125.9202605277     
         423   18990.6275633033     
         424   102308.954750592     
         425   83.5468057377196     
         426   45362.8416452851     
         427   79416.1521137369     
         428   488.685687553004     
         429   50.6925201851055     
         430   111.280461672735     
         431  1.426285839483789E-003
         432   489.885404357852     
         433   9994128314906.80     
         434   20286805.2701075     
         435   26423646341313.7     
         436   26815021.7991952     
         437   193526672.371652     
         438   25137.5708802301     
         439   18964.8894525823     
         440   102798.749239867     
         441   84.0204434226368     
         442   45564.3365648385     
         443   80366.2988837574     
         444   495.568259032585     
         445   51.4841564432402     
         446   113.147866392695     
         447  1.448528656144086E-003
         448   499.012412264908     
         449   9991345774990.77     
         450   20285652.7153142     
         451   26401653556204.1     
         452   26824111.7604251     
         453   193634697.550695     
         454   25173.4885797482     
         455   19018.0379747505     
         456   102779.951283229     
         457   84.1779145233788     
         458   45586.5971494131     
         459   80478.4846228914     
         460   496.427495332344     
         461   51.3176957813930     
         462   112.977177084666     
         463  1.449952804614384E-003
         464   498.763760019350     
         465   9997245534011.63     
         466   20287389.1705571     
         467   26447915984798.4     
         468   26768024.0475935     
         469   193885238.424068     
         470   25142.7897875309     
         471   18996.1074115315     
         472   103131.218606907     
         473   84.4923151391497     
         474   45739.6309567208     
         475   81532.6042236391     
         476   502.278557611029     
         477   51.9985611042953     
         478   114.186716710823     
         479  1.466576283651939E-003
         480   506.792404694860     
         481   9998154318520.02     
         482   20252774.0687182     
         483   26378705514298.5     
         484   26813107.2049143     
         485   193885688.688328     
         486   25212.3511318355     
         487   19047.7118788951     
         488   103620.021387215     
         489   84.7957546569593     
         490   45967.4275260443     
         491   82279.9337523739     
         492   507.851794325627     
         493   52.4324212128396     
         494   115.487974368772     
         495  1.479742536157889E-003
         496   513.214882016674     
         497   9993668215641.16     
         498   20318178.5581745     
         499   26404194022573.1     
         500   26838617.8673366     
         501   193924162.881343     
         502   25221.3745340220     
         503   19054.0999180741     
         504   103970.461145841     
         505   85.1678477088083     
         506   46300.0679406111     
         507   83140.5178944592     
         508   512.891322651177     
         509   53.2547383239410     
         510   117.110902073330     
         511  1.495883093015670E-003
         512   522.415450323402     
         513   9991300574740.39     
         514   20286654.1780041     
         515   26388743300161.6     
         516   26822928.0426199     
         517   193964799.858108     
         518   25200.4507241893     
         519   19070.1582532365     
         520   104049.109928009     
         521   85.2053591321537     
         522   46320.1359212484     
         523   83112.2172883282     
         524   514.024655484743     
         525   53.1598729984794     
         526   117.088057208375     
         527  1.499350993158385E-003
         528   522.664148612998     
         529   10006701954835.3     
         530   20306248.5610559     
         531   26382798893296.2     
         532   26770386.6223188     
         533   193967393.103044     
         534   25236.0872466909     
         535   19077.5404544928     
         536   104388.483470035     
         537   85.6098573798990     
         538   46525.1661404508     
         539   83945.0976904396     
         540   518.735345807325     
         541   53.6896339847675     
         542   118.187495303461     
         543  1.512268654443370E-003
         544   528.754084767370     
         545   9992940571117.01     
         546   20295042.6902598     
         547   26362858289513.6     
         548   26835073.2568343     
         549   194164846.216094     
         550   25177.4337788654     
         551   19050.4336751294     
         552   104481.702370452     
         553   85.4591351385900     
         554   46475.9256208298     
         555   84054.0870951031     
         556   518.828914234202     
         557   53.7975193390972     
         558   118.168989515288     
         559  1.515067971403763E-003
         560   527.848660188698     
         561   9990159761210.63     
         562   20302189.9857737     
         563   26393815031784.4     
         564   26801988.3009408     
         565   194131215.288025     
         566   25185.8132610610     
         567   19047.5951154498     
         568   104564.368223312     
         569   85.4503013285889     
         570   46491.8291496433     
         571   84133.1941452141     
         572   518.456938872460     
         573   53.6711125581295     
         574   118.062545790686     
         575  1.513936770878264E-003
         576   528.428452114963     
         577   9996651209424.99     
         578   20281923.4666360     
         579   26407156886262.1     
         580   26819979.8793063     
         581   193861973.704457     
         582   25193.8078808612     
         583   19068.9779390615     
         584   104712.986703047     
         585   85.5611122086217     
         586   46595.7544491126     
         587   84618.7431792419     
         588   522.248421636713     
         589   54.0681466753005     
         590   118.860641363088     
         591  1.525489758280108E-003
         592   534.509570926752     
         593   9987840870406.66     
         594   20292148.3255454     
         595   26388476910888.2     
         596   26856164.7801657     
         597   194201544.272501     
         598   25193.9416757772     
         599   19053.2047718845     
         600   104675.336866807     
         601   85.8845295931514     
         602   46664.4076934800     
         603   84595.5608399932     
         604   522.360948040981     
         605   54.0932322813418     
         606   118.956893190453     
         607  1.524111259293683E-003
         608   534.768940231293     
         609   10005318191365.5     
         610   20283617.6880125     
         611   26424134221015.0     
         612   26806435.7560736     
         613   194058735.035005     
         614   25176.6745607029     
         615   19014.9779723365     
         616   104928.421626463     
         617   85.7590050750986     
         618   46736.8256931003     
         619   85152.1764493434     
         620   525.721705823316     
         621   54.3880989626099     
         622   119.698848687105     
         623  1.533900136027264E-003
         624   537.410384141020     
         625   10000114019697.5     
         626   20278962.3037531     
         627   26393093827377.9     
         628   26824731.1115652     
         629   194453391.911942     
         630   25211.6764034224     
         631   19073.7913288019     
         632   104987.252734920     
         633   85.7999431870061     
         634   46684.6643890051     
         635   85069.8686754263     
         636   524.705699220311     
         637   54.4069134357786     
         638   119.727877274189     
         639  1.530463815231463E-003
         640   538.145106967296     
         641   9989273139593.30     
         642   20292067.2122412     
         643   26403382320417.9     
         644   26812952.4138075     
         645   194104880.323338     
         646   25227.8167216529     
         647   19082.3667867428     
         648   105132.277135244     
         649   85.9979332682649     
         650   46724.4387359628     
         651   85464.7079031865     
         652   526.597205356663     
         653   54.5189900834095     
         654   120.204139804683     
         655  1.537640814460548E-003
         656   541.028127037246     
         657   10001203598370.4     
         658   20265520.0381808     
         659   26383136847210.5     
         660   26787893.4263436     
         661   194158690.185618     
         662   25221.9310062763     
         663   19103.8255944174     
         664   105237.213975663     
         665   85.9301567996846     
         666   46802.8671395855     
         667   85320.8769501943     
         668   528.077927609747     
         669   54.6292828643329     
         670   119.923793370918     
         671  1.538727346500888E-003
         672   540.700158591351     
         673   9995572561695.40     
         674   20310093.0701397     
         675   26407287129619.1     
         676   26840499.4337145     
         677   194173923.774868     
         678   25254.3774141645     
         679   19055.2119787696     
         680   105150.573756672     
         681   86.0964176664435     
         682   46831.7412942163     
         683   85581.6938603595     
         684   528.869935903624     
         685   54.8284717046123     
         686   120.700934694236     
         687  1.541608406428812E-003
         688   542.799121599186     
         689   9986868963483.68     
         690   20271822.4473232     
         691   26457414346861.9     
         692   26859696.1927448     
         693   193754845.304896     
         694   25243.5462348736     
         695   19091.8216791833     
         696   105184.215461988     
         697   86.1933486626504     
         698   46870.3774178130     
         699   85580.4396213532     
         700   528.992899632949     
         701   54.6180452424999     
         702   120.543417863850     
         703  1.542534779232063E-003
         704   542.974914061964     
         705   10002096318026.4     
         706   20303166.6942776     
         707   26425224944086.7     
         708   26806955.1071089     
         709   194379245.664337     
         710   25299.7467488407     
         711   19058.4652431990     
         712   105135.700118785     
         713   86.0726463031259     
         714   46843.9391765610     
         715   85811.5598685676     
         716   529.398869846499     
         717   54.8791491922207     
         718   120.633727056414     
         719  1.549233577225083E-003
         720   544.033300167892     
         721   10013027280312.3     
         722   20283389.5832666     
         723   26429799285975.8     
         724   26790452.4736377     
         725   194299074.415348     
         726   25229.8455462200     
         727   19078.3036132807     
         728   105193.107095371     
         729   86.0597858275717     
         730   46877.8791979819     
         731   85687.9128000673     
         732   529.759614137248     
         733   54.8817849237262     
         734   120.851542123463     
         735  1.541938541538393E-003
         736   545.219853784165     
         737   10005119414865.3     
         738   20256895.9999482     
         739   26393718728743.8     
         740   26765587.2741182     
         741   194195524.826395     
         742   25229.7528656880     
         743   19038.7500621310     
         744   105296.784967244     
         745   86.1379144975076     
         746   46832.3401248047     
         747   85845.3901927014     
         748   529.815541741403     
         749   54.9109569965985     
         750   120.793437300472     
         751  1.546523293716121E-003
         752   545.525774069249     
         753   10005299642722.5     
         754   20280718.8965179     
         755   26386184094338.1     
         756   26819798.6642933     
         757   194246053.288495     
         758   25213.9294326766     
         759   19099.6513908117     
         760   105167.865760860     
         761   86.1371197996458     
         762   46944.6123528126     
         763   86029.0691465292     
         764   531.081154038743     
         765   54.9998273980919     
         766   121.316129109141     
         767  1.548273974975855E-003
         768   545.260348293172     
         769   9968002616504.21     
         770   20279335.2916891     
         771   26398387305056.2     
         772   26830668.1572908     
         773   194272227.080642     
         774   25221.4039261432     
         775   19072.0690175173     
         776   105473.506481932     
         777   86.0945850329356     
         778   46910.3390449331     
         779   85873.9071224535     
         780   530.740256009009     
         781   54.8942305112969     
         782   120.838568545800     
         783  1.548910255294121E-003
         784   545.580239584480     
         785   10004100269999.7     
         786   20256783.7499796     
         787   26416269048599.7     
         788   26801147.5764177     
         789   194204398.546229     
         790   25193.2967099338     
         791   19043.8951559985     
         792   105401.892483218     
         793   86.2394648361858     
         794   46940.9412075735     
         795   85957.7354960828     
         796   531.473012533836     
         797   54.9831777626135     
         798   120.821264673801     
         799  1.551837414554915E-003
         800   546.187961285836     
         801   9994784015204.82     
         802   20257713.8797558     
         803   26375468595153.9     
         804   26817565.8784697     
         805   194264907.773932     
         806   25192.1818634277     
         807   19080.9173852089     
         808   105315.120249010     
         809   85.9930309394703     
         810   46881.6267544467     
         811   85930.8141156197     
         812   531.005916828757     
         813   55.1074203910847     
         814   121.062029225066     
         815  1.550523218449235E-003
         816   546.121707520422     
         817   10002555058209.5     
         818   20273676.3476898     
         819   26346120547513.1     
         820   26784370.9068170     
         821   194493353.007391     
         822   25224.2209737098     
         823   19101.2305780889     
         824   105403.140884291     
         825   86.2727687859115     
         826   46969.2508825734     
         827   86222.8720450537     
         828   532.372995588384     
         829   55.1099318923101     
         830   121.149373023053     
         831  1.548995029650191E-003
         832   547.605594217358     
         833   10006314382684.3     
         834   20274895.9508339     
         835   26403595211270.6     
         836   26747229.3222963     
         837   194311982.248326     
         838   25263.0479416194     
         839   19063.1889284658     
         840   105582.946508913     
         841   86.2674960135676     
         842   46989.7244336449     
         843   86135.5150499726     
         844   531.832795821153     
         845   55.0095600112617     
         846   121.179078738401     
         847  1.551522266588088E-003
         848   547.797605753935     
         849   10008141874066.4     
         850   20271139.5588218     
         851   26420045638041.4     
         852   26811519.4762988     
         853   194337008.670070     
         854   25253.9387433209     
         855   19071.8290253707     
         856   105417.585145401     
         857   86.2505517897008     
         858   47050.3161044233     
         859   86070.0693088470     
         860   532.221929015147     
         861   55.1276715596342     
         862   121.233449183148     
         863  1.552752703608940E-003
         864   546.498925572732     
         865   10012750087401.4     
         866   20267262.2422671     
         867   26400431223987.5     
         868   26841995.5994383     
         869   193869303.667047     
         870   25225.0509889129     
         871   19063.3718915254     
         872   105272.676843100     
         873   86.3174429258795     
         874   46978.0103690689     
         875   86207.9997601335     
         876   531.539788300058     
         877   55.0911675300163     
         878   121.232977770383     
         879  1.550880657794008E-003
         880   547.621469924429     
         881   10007152212059.6     
         882   20272328.5204369     
         883   26420622490764.2     
         884   26830540.6105601     
         885   193908856.597506     
         886   25232.4531132845     
         887   19115.3264521370     
         888   105571.986547879     
         889   86.4415138901139     
         890   47001.0754170956     
         891   86057.2691948048     
         892   532.374489145070     
         893   55.1236280441695     
         894   121.640708086865     
         895  1.550843978373144E-003
         896   548.537343329379     
         897   9993528259562.70     
         898   20274593.8215178     
         899   26350281448530.7     
         900   26797848.1672765     
         901   194192490.275968     
         902   25238.9811327009     
         903   19073.4732041372     
         904   105365.515881807     
         905   86.2428793039678     
         906   46889.2006910925     
         907   86321.7568280505     
         908   533.257455063026     
         909   55.1426243807304     
         910   121.426566516220     
         911  1.552613922305177E-003
         912   548.411892291513     
         913   10001541286719.4     
         914   20301298.0868951     
         915   26363060533531.9     
         916   26803154.3086928     
         917   194524072.028922     
         918   25245.7956980611     
         919   19037.5100764666     
         920   105509.060753475     
         921   86.3387644601288     
         922   46987.5665044441     
         923   86255.4433901230     
         924   532.497262620097     
         925   55.1832716594159     
         926   121.404527176606     
         927  1.554447040682295E-003
         928   548.340304888850     
         929   10011551273139.9     
         930   20305260.4625307     
         931   26389943918451.4     
         932   26866815.5930534     
         933   194302151.565684     
         934   25257.5350695531     
         935   19083.5416562437     
         936   105604.068015700     
         937   86.2399770093036     
         938   46980.3808781446     
         939   86123.0657362513     
         940   533.318020404160     
         941   55.2165076289913     
         942   121.334353335438     
         943  1.553640502365833E-003
         944   549.170183186889     
         945   9992050661121.83     
         946   20272278.8689586     
         947   26402399137347.4     
         948   26767130.8693528     
         949   194170543.563111     
         950   25219.8496468868     
         951   19064.1598870360     
         952   105651.009407503     
         953   86.0090222902780     
         954   46997.9634606487     
         955   86383.2874745911     
         956   532.114468603500     
         957   55.2267794471368     
         958   121.485318988292     
         959  1.554792255759895E-003
         960   547.892539463201     
         961   10010309491451.6     
         962   20234413.8908481     
         963   26423913134853.9     
         964   26834776.5129806     
         965   194399208.382464     
         966   25268.5173219355     
         967   19061.9134371721     
         968   105335.836375200     
         969   86.2860879517132     
         970   46955.1399147589     
         971   86304.3292975163     
         972   532.232234272088     
         973   55.1990335765315     
         974   121.527438256238     
         975  1.555056268131050E-003
         976   549.611577672505     
         977   9999495538425.71     
         978   20280293.6998292     
         979   26433348399535.5     
         980   26844184.4770509     
         981   194318998.589038     
         982   25236.9877546817     
         983   19078.4522258040     
         984   105519.313779445     
         985   86.2780098044519     
         986   46950.2521289716     
         987   86343.3747220828     
         988   532.406954384626     
         989   55.2683709010533     
         990   121.496481004336     
         991  1.554373972674251E-003
         992   548.655624566797     
         993   10001816242184.4     
         994   20260991.1528215     
         995   26387628478892.4     
         996   26786672.8534179     
         997   194168969.838880     
         998   25252.8144588116     
         999   19078.6171862338     
        1000   105328.595689265     
        1001   86.2645180477881     
        1002   46962.8104520321     
        1003   86223.4827990741     
        1004   533.429177950575     
        1005   55.1409032135060     
        1006   121.546362034469     
        1007  1.556519748198674E-003
        1008   548.136545616496     
        1009   9987025236835.62     
        1010   20294859.6205996     
        1011   26419409146569.3     
        1012   26881980.3883579     
        1013   193925923.168344     
        1014   25231.1457405233     
        1015   19075.1725011654     
        1016   105447.986877989     
        1017   86.2215136425859     
        1018   47044.5308685070     
        1019   86281.0616347565     
        1020   532.002478290250     
        1021   55.1852464106630     
        1022   121.661132320923     
        1023  1.553555321337171E-003
        1024   548.806833881504     
        1025   10009435691907.6     
        1026   20268006.6545331     
        1027   26402981531998.7     
        1028   26819910.9317856     
        1029   193860686.234258     
        1030   25219.9067460717     
        1031   19074.3239482048     
        1032   105536.690143597     
        1033   86.4243166402848     
        1034   47014.9227322995     
        1035   86253.7529322550     
        1036   533.821714387374     
        1037   55.1956340796781     
        1038   121.436591454171     
        1039  1.552295258774741E-003
        1040   548.139811165719     
        1041   10007143329318.9     
        1042   20306018.9009055     
        1043   26401821167581.2     
        1044   26836894.4586509     
        1045   194014423.835540     
        1046   25241.6084133155     
        1047   19087.0048314478     
        1048   105394.768128135     
        1049   86.3829135653907     
        1050   46951.2333764587     
        1051   86237.2861152929     
        1052   533.757929355149     
        1053   55.1825831911954     
        1054   121.489431603078     
        1055  1.555355612682379E-003
        1056   549.396902384520     
        1057   10005331188514.8     
        1058   20270361.1016458     
        1059   26374261509503.2     
        1060   26831696.8910604     
        1061   194340689.679864     
        1062   25226.2951885310     
        1063   19085.8760324617     
        1064   105568.902993273     
        1065   86.2908619722531     
        1066   47029.0390012138     
        1067   86328.8009029141     
        1068   532.448112995154     
        1069   55.1983173920505     
        1070   121.462671938929     
        1071  1.556976930376855E-003
        1072   547.843466301596     
        1073   9998845988190.95     
        1074   20284048.8268834     
        1075   26398334523464.9     
        1076   26829647.3886731     
        1077   194182769.107592     
        1078   25230.1388939522     
        1079   19061.4815667451     
        1080   105314.564532303     
        1081   86.2325665474695     
        1082   46983.5510538464     
        1083   86326.9441851653     
        1084   533.226061221066     
        1085   55.2198367761125     
        1086   121.651149798534     
        1087  1.554784571827527E-003
        1088   548.734378255111     
        1089   9998161295419.77     
        1090   20283435.4556728     
        1091   26444504167763.4     
        1092   26835256.6152770     
        1093   194118112.840243     
        1094   25231.1403574604     
        1095   19065.0880235518     
        1096   105597.567526451     
        1097   86.4034331052489     
        1098   47018.1239958370     
        1099   86266.3040213798     
        1100   533.295255613119     
        1101   55.2706077096786     
        1102   121.515399538066     
        1103  1.558847737205004E-003
        1104   547.605315354438     
        1105   10014588786679.1     
        1106   20306309.8165174     
        1107   26413532345528.6     
        1108   26831082.0665919     
        1109   194033551.697427     
        1110   25252.6231353222     
        1111   19087.3222573795     
        1112   105416.551529642     
        1113   86.3106919894089     
        1114   46931.0669532492     
        1115   86334.6232958478     
        1116   533.843073520556     
        1117   55.1442236639268     
        1118   121.490287809942     
        1119  1.553992925203372E-003
        1120   548.704647286116     
        1121   10020464382317.8     
        1122   20271495.6593893     
        1123   26375613509034.8     
        1124   26784481.8163170     
        1125   194091513.675670     
        1126   25214.1971600237     
        1127   19106.4255360887     
        1128   105349.865127805     
        1129   86.3557917958253     
        1130   47069.0233935570     
        1131   86318.1922206247     
        1132   533.735601590204     
        1133   55.1703682874612     
        1134   121.313218380205     
        1135  1.553256788641850E-003
        1136   548.664435981107     
        1137   9998666849261.05     
        1138   20278646.7474963     
        1139   26442408933134.7     
        1140   26842237.7875889     
        1141   194206998.396024     
        1142   25257.0306227928     
        1143   19078.5671696104     
        1144   105555.012488118     
        1145   86.4156218396970     
        1146   47017.4882519977     
        1147   86272.2434017746     
        1148   533.760827445937     
        1149   55.1277160015305     
        1150   121.549592125217     
        1151  1.559407263062110E-003
        1152   548.835910357409     
        1153   9987333342264.57     
        1154   20289553.3741112     
        1155   26392429897723.5     
        1156   26842179.1533523     
        1157   194126341.557352     
        1158   25229.4065533119     
        1159   19058.5655984857     
        1160   105355.033858128     
        1161   86.4841320982868     
        1162   47001.4630735612     
        1163   86222.4725783307     
        1164   531.776296090251     
        1165   55.1605390454035     
